id,construct,dimension,dimension_description,indicator,text,text_review
syn_0164,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,"My best friend got into her dream college and wanted to celebrate. I was happy for her, but I also felt this huge wave of envy because I was too stressed to even enjoy it. She noticed I wasn’t enthusiastic. I’m becoming a bad friend.","My best friend got into her dream college and wanted to celebrate. I was happy for her, but I also felt this huge wave of envy because I was too stressed to even enjoy it. She noticed I wasn’t enthusiastic. I’m becoming a bad friend."
syn_0074,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,poor sleep due to schoolwork,"I don't even know what a full night's rest feels like anymore. My body is used to the 4-5 hour school-night special. I'm always running on fumes, and the fumes are getting thinner.","I don't even know what a full night's rest feels like anymore. My body is used to the 4-5 hour school-night special. I'm always running on fumes, and the fumes are getting thinner."
syn_0080,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,poor sleep due to schoolwork,I set a goal to be in bed by 11 every night. It's currently 2 AM and I'm still rewriting the conclusion of my history paper because the last one 'lacked nuance.' Nuance can wait. My need for sleep cannot.,I set a goal to be in bed by 11 every night. It's currently 2 AM and I'm still rewriting the conclusion of my history paper because the last one 'lacked nuance.' Nuance can wait. My need for sleep cannot.
syn_0120,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,brooding over schoolwork during free time,"I was at a birthday party, and I was the one staring at my phone, not for social media, but to check my school email. I missed the cake because I was waiting for a teacher's reply.","I was at a birthday party, and I was the one staring at my phone, not for social media, but to check my school email. I missed the cake because I was waiting for a teacher's reply."
syn_0365,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"The final project proposal is due. My team has a clear, innovative plan. My contribution is a few weak paragraphs I've rewritten five times. I'm holding them back. I should just tell them to do my part, because my best effort is their worst.","The final project proposal is due. My team has a clear, innovative plan. My contribution is a few weak paragraphs I've rewritten five times. I'm holding them back. I should just tell them to do my part, because my best effort is their worst."
syn_0193,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,"I was on a date, and I kept checking my phone for a grade that was supposed to post. My date asked if I’d rather be elsewhere. I said no, but my actions said yes. I’m ruining potential relationships because school is my only priority.","I was on a date, and I kept checking my phone for a grade that was supposed to post. My date asked if I’d rather be elsewhere. I said no, but my actions said yes. I’m ruining potential relationships because school is my only priority."
syn_0214,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",low motivation / thoughts of giving up,"When the counselor asked about my plans, I had no answer. I used to have dreams. Now I just think, 'Why plan for a future that feels like a longer version of this?' It's easier to not think about it at all.","When the counselor asked about my plans, I had no answer. I used to have dreams. Now I just think, 'Why plan for a future that feels like a longer version of this?' It's easier to not think about it at all."
syn_0302,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,"Sometimes I stare at my textbook and think, 'Who decided this was important?' Learning about chemical bonds seems completely irrelevant to my life. I'm just doing it to get a grade to get into a program I'm not even sure I want.","Sometimes I stare at my textbook and think, 'Who decided this was important?' Learning about chemical bonds seems completely irrelevant to my life. I'm just doing it to get a grade to get into a program I'm not even sure I want."
syn_0287,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",loss of interest,"The chemistry demonstration was spectacular—colors changing, flames bursting. And I was... underwhelmed. I didn't feel the awe. It was just a performance. My sense of wonder in a classroom setting has been permanently dulled.","The chemistry demonstration was spectacular—colors changing, flames bursting. And I was... underwhelmed. I didn't feel the awe. It was just a performance. My sense of wonder in a classroom setting has been permanently dulled."
syn_0425,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,lower expectations for one's schoolwork than before,My college essay would have been about my passions. Now I'm writing about how I'm 'resilient' for getting through each day. My expectations for my own narrative have dropped from hero to survivor.,My college essay would have been about my passions. Now I'm writing about how I'm 'resilient' for getting through each day. My expectations for my own narrative have dropped from hero to survivor.
syn_0053,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,poor sleep due to schoolwork,"I don't remember the last time I slept through the night. Every time I close my eyes, I see the list of overdue assignments. I'm starting to think my bed is just another place to stress about school.","I don't remember the last time I slept through the night. Every time I close my eyes, I see the list of overdue assignments. I'm starting to think my bed is just another place to stress about school."
syn_0274,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",loss of interest,"The lab experiment was actually kind of cool. I watched the reaction happen, and instead of feeling wonder, I thought, 'Okay, that's neat. When can I leave?' My ability to be delighted by discovery feels broken. It's all just procedure now.","The lab experiment was actually kind of cool. I watched the reaction happen, and instead of feeling wonder, I thought, 'Okay, that's neat. When can I leave?' My ability to be delighted by discovery feels broken. It's all just procedure now."
syn_0083,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,poor sleep due to schoolwork,"The bell for first period is my true wake-up call because my body never gets restful sleep. I stumble through morning classes in a fog, my brain still foggy from the late-night cram session.","The bell for first period is my true wake-up call because my body never gets restful sleep. I stumble through morning classes in a fog, my brain still foggy from the late-night cram session."
syn_0201,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",low motivation / thoughts of giving up,"My alarm goes off and my first thought is, 'Why bother?' Going through the motions feels so pointless. I'm just waiting for the bell to ring so I can go home and do nothing. Is this really all there is for the next four years?","My alarm goes off and my first thought is, 'Why bother?' Going through the motions feels so pointless. I'm just waiting for the bell to ring so I can go home and do nothing. Is this really all there is for the next four years?"
syn_0252,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",loss of interest,"I open my textbook and my brain just checks out. I used to highlight pages and take notes, but now I just flip through it. Even subjects I loved last year feel like a chore. I'm just waiting for the bell to ring.","I open my textbook and my brain just checks out. I used to highlight pages and take notes, but now I just flip through it. Even subjects I loved last year feel like a chore. I'm just waiting for the bell to ring."
syn_0414,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,lower expectations for one's schoolwork than before,"I no longer dream of scholarships. I used to research them obsessively, but now I think, 'Why bother?' I've reduced my own standards to the point where I don't even apply for opportunities that require effort.","I no longer dream of scholarships. I used to research them obsessively, but now I think, 'Why bother?' I've reduced my own standards to the point where I don't even apply for opportunities that require effort."
syn_0182,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,"I ignored my friend’s text about her breakup because I had a deadline. She needed me, and I was cold. When I finally replied, she said, ‘You’re not the same person anymore.’ I don’t know who I am if not the stressed student who neglects everyone.","I ignored my friend’s text about her breakup because I had a deadline. She needed me, and I was cold. When I finally replied, she said, ‘You’re not the same person anymore.’ I don’t know who I am if not the stressed student who neglects everyone."
syn_0250,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",loss of interest,"I used to get excited about history class, but now I just stare at the clock. The lectures feel like noise, and even the cool stories don't grab me anymore. I do the work because I have to, not because I want to. It's like the curiosity just drained out of me.","I used to get excited about history class, but now I just stare at the clock. The lectures feel like noise, and even the cool stories don't grab me anymore. I do the work because I have to, not because I want to. It's like the curiosity just drained out of me."
syn_0326,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,I'm learning software that's two versions behind industry standard. Why? Because the school hasn't updated the lab. The work feels doubly meaningless—irrelevant and obsolete.,I'm learning software that's two versions behind industry standard. Why? Because the school hasn't updated the lab. The work feels doubly meaningless—irrelevant and obsolete.
syn_0412,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,lower expectations for one's schoolwork than before,I used to volunteer for every advanced class. Now I avoid them like the plague. My expectation is to survive regular classes without breaking down. I've set my academic sights so low that I'm barely treading water.,I used to volunteer for every advanced class. Now I avoid them like the plague. My expectation is to survive regular classes without breaking down. I've set my academic sights so low that I'm barely treading water.
syn_0112,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,brooding over schoolwork during free time,"Tried to cook dinner, a hobby I usually love. But I kept stopping to write notes to myself about the history research paper. The recipe was forgotten. School consumed the kitchen.","Tried to cook dinner, a hobby I usually love. But I kept stopping to write notes to myself about the history research paper. The recipe was forgotten. School consumed the kitchen."
syn_0027,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,overwhelmed by schoolwork,"I'm just plodding through. There's no enthusiasm, just a grim determination to survive the next deadline. The workload is a constant fog.","I'm just plodding through. There's no enthusiasm, just a grim determination to survive the next deadline. The workload is a constant fog."
syn_0349,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,I'm reading secondary sources about a primary source we never read. We're studying summaries of summaries. The chain of meaning is so long and broken. I wonder if anyone remembers the original point.,I'm reading secondary sources about a primary source we never read. We're studying summaries of summaries. The chain of meaning is so long and broken. I wonder if anyone remembers the original point.
syn_0358,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"My parents keep asking about my grades, and I have to make excuses. 'The teacher is hard,' 'the class is tough.' The truth is, I'm not smart enough. They think I'm lazy, but the truth is worse: I'm just not capable.","My parents keep asking about my grades, and I have to make excuses. 'The teacher is hard,' 'the class is tough.' The truth is, I'm not smart enough. They think I'm lazy, but the truth is worse: I'm just not capable."
syn_0102,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,brooding over schoolwork during free time,"Trying to watch a movie, but I'm not really watching it. I'm mentally drafting the email I need to send to my biology teacher. It's like my brain is a school computer that never shuts down.","Trying to watch a movie, but I'm not really watching it. I'm mentally drafting the email I need to send to my biology teacher. It's like my brain is a school computer that never shuts down."
syn_0186,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,"My dad tried to talk to me about his job loss, and I was mentally drafting an essay response. I gave vague answers. He said, ‘You’re not listening.’ He’s right. My exhaustion has made me a terrible listener, and he needed me to be present.","My dad tried to talk to me about his job loss, and I was mentally drafting an essay response. I gave vague answers. He said, ‘You’re not listening.’ He’s right. My exhaustion has made me a terrible listener, and he needed me to be present."
syn_0246,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",low motivation / thoughts of giving up,"My counselor's office is a place I dread. They talk about 'unlocking potential.' I think my potential is locked away somewhere safe, away from this place. I'm not sure I want to find it here.","My counselor's office is a place I dread. They talk about 'unlocking potential.' I think my potential is locked away somewhere safe, away from this place. I'm not sure I want to find it here."
syn_0351,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,"Group projects are the worst. I always feel like I'm letting my team down because my contributions aren't as strong. I try so hard to understand the material, but my ideas always seem basic or wrong. It's exhausting pretending I know what I'm doing.","Group projects are the worst. I always feel like I'm letting my team down because my contributions aren't as strong. I try so hard to understand the material, but my ideas always seem basic or wrong. It's exhausting pretending I know what I'm doing."
syn_0065,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,poor sleep due to schoolwork,"The counselor asked if I was sleeping. I said 'some.' That's the truth. Some nights I sleep, most nights I don't because my notebook is open and the words are blurring together into nothing.","The counselor asked if I was sleeping. I said 'some.' That's the truth. Some nights I sleep, most nights I don't because my notebook is open and the words are blurring together into nothing."
syn_0344,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,"I have to memorize 50 Latin roots. I'll forget 48 by next week. What is the enduring value here? It feels like arbitrary hoarding of trivia, not building a tool.","I have to memorize 50 Latin roots. I'll forget 48 by next week. What is the enduring value here? It feels like arbitrary hoarding of trivia, not building a tool."
syn_0085,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,poor sleep due to schoolwork,"I've become a master of the all-nighter. It's not a skill to be proud of. It's a necessary survival tactic. The next day, I pay for it with headaches and irritability, and I know I'll do it again next week.","I've become a master of the all-nighter. It's not a skill to be proud of. It's a necessary survival tactic. The next day, I pay for it with headaches and irritability, and I know I'll do it again next week."
syn_0150,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,I snapped at my little brother last night because he was loud while I was trying to finish a project. My mom told me I’m always irritable and that school is changing me. I just feel like I don’t have the energy to be a good sibling right now.,I snapped at my little brother last night because he was loud while I was trying to finish a project. My mom told me I’m always irritable and that school is changing me. I just feel like I don’t have the energy to be a good sibling right now.
