id,construct,dimension,dimension_description,indicator,text,text_review
syn_0159,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,school pressure harming close relationships,"My friends have stopped inviting me out because I always say I have to study. They joke that I’m a hermit. It’s funny until I realize I’m actually isolating myself to keep up, and it’s costing me my social life.","My friends have stopped inviting me out because I always say I have to study. They joke that I’m a hermit. It’s funny until I realize I’m actually isolating myself to keep up, and it’s costing me my social life."
syn_0129,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,brooding over schoolwork during free time,"I walked the dog for 20 minutes and didn't see a single bird. I was staring at the pavement, mentally reorganizing my binder. The world outside my textbooks is blurry.","I walked the dog for 20 minutes and didn't see a single bird. I was staring at the pavement, mentally reorganizing my binder. The world outside my textbooks is blurry."
syn_0107,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,brooding over schoolwork during free time,"My friends were talking about plans for the summer, and all I could think about was the makeup work I have to do. How am I supposed to plan a vacation when I can't even clear my head?","My friends were talking about plans for the summer, and all I could think about was the makeup work I have to do. How am I supposed to plan a vacation when I can't even clear my head?"
syn_0382,School burnout,Sense of inadequacy at school,Diminished confidence in one's academic abilities and lowered self-expectations,feeling inadequate in schoolwork,The dean's list email came and went. Not for me. I used to be offended by the elitism. Now I'm just numb. Of course I'm not on it. My work isn't list-worthy. It's barely passable.,The dean's list email came and went. Not for me. I used to be offended by the elitism. Now I'm just numb. Of course I'm not on it. My work isn't list-worthy. It's barely passable.
syn_0261,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",loss of interest,I don't even look at the 'optional' challenge questions at the end of the chapter. What's the point? It's not like getting the right answer gives me a thrill anymore. I'm just collecting credits toward a diploma that feels meaningless.,I don't even look at the 'optional' challenge questions at the end of the chapter. What's the point? It's not like getting the right answer gives me a thrill anymore. I'm just collecting credits toward a diploma that feels meaningless.
syn_0312,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,My economics class uses models that assume perfect rationality. That's not the real world. I'm starting to think the whole subject is built on sand. Why are we taught these simplified fairy tales?,My economics class uses models that assume perfect rationality. That's not the real world. I'm starting to think the whole subject is built on sand. Why are we taught these simplified fairy tales?
syn_0300,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,"I just finished another worksheet. Same format, different chapter. I look at the problems and my brain just shuts off. Why am I spending hours on this? What is the actual point? It feels like we're just jumping through hoops for the sake of jumping.","I just finished another worksheet. Same format, different chapter. I look at the problems and my brain just shuts off. Why am I spending hours on this? What is the actual point? It feels like we're just jumping through hoops for the sake of jumping."
syn_0347,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,"We built a bridge out of popsicle sticks for a competition. It's cool, I guess. But the physics we 'applied' was minimal. The real lesson was how to follow instructions meticulously. What did we really build?","We built a bridge out of popsicle sticks for a competition. It's cool, I guess. But the physics we 'applied' was minimal. The real lesson was how to follow instructions meticulously. What did we really build?"
syn_0340,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,The programming assignment is just copying code from the book and changing one variable. There's no problem-solving. It's mimicry. I question if this is how we foster the next generation of innovators.,The programming assignment is just copying code from the book and changing one variable. There's no problem-solving. It's mimicry. I question if this is how we foster the next generation of innovators.
syn_0303,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,"We spent three weeks on a project that no one will ever see again. The whole thing was just for a checkmark in the gradebook. I don't understand why we can't learn things that actually stick with you, you know?","We spent three weeks on a project that no one will ever see again. The whole thing was just for a checkmark in the gradebook. I don't understand why we can't learn things that actually stick with you, you know?"
syn_0026,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,overwhelmed by schoolwork,"My energy is completely tapped by 3 PM. Not from the day's activities, but from the mental load of knowing what's still left to do.","My energy is completely tapped by 3 PM. Not from the day's activities, but from the mental load of knowing what's still left to do."
syn_0142,School burnout,Exhaustion at school,Feelings of emotional and physical depletion caused by school demands,brooding over schoolwork during free time,"I was at a party, and someone told a joke. I smiled, but my brain was back in the classroom, wondering if the teacher would curve the last test. I'm always in two places.","I was at a party, and someone told a joke. I smiled, but my brain was back in the classroom, wondering if the teacher would curve the last test. I'm always in two places."
syn_0324,School burnout,Cynicism toward the meaning of school,"Loss of meaning, interest, and motivation regarding school and schoolwork",questioning the meaning of schoolwork,"I have to create a timeline of events. For the tenth time. It's just a format. I'm not making connections, just moving boxes. I question if this is how learning is supposed to feel.","I have to create a timeline of events. For the tenth time. It's just a format. I'm not making connections, just moving boxes. I question if this is how learning is supposed to feel."
